"Date","Match","Score","saison"
"22.12.2019","Tottenham - Chelsea","0:2",2019
"22.12.2019","Watford - Manchester Utd","2:0",2019
"21.12.2019","Aston Villa - Southampton","1:3",2019
"21.12.2019","Bournemouth - Burnley","0:1",2019
"21.12.2019","Brighton - Sheffield Utd","0:1",2019
"21.12.2019","Everton - Arsenal","0:0",2019
"21.12.2019","Manchester City - Leicester","3:1",2019
"21.12.2019","Newcastle - Crystal Palace","1:0",2019
"21.12.2019","Norwich - Wolves","1:2",2019
"16.12.2019","Crystal Palace - Brighton","1:1",2019
"15.12.2019","Arsenal - Manchester City","0:3",2019
"15.12.2019","Manchester Utd - Everton","1:1",2019
"15.12.2019","Wolves - Tottenham","1:2",2019
"14.12.2019","Burnley - Newcastle","1:0",2019
"14.12.2019","Chelsea - Bournemouth","0:1",2019
"14.12.2019","Leicester - Norwich","1:1",2019
"14.12.2019","Liverpool - Watford","2:0",2019
"14.12.2019","Sheffield Utd - Aston Villa","2:0",2019
"14.12.2019","Southampton - West Ham","0:1",2019
"09.12.2019","West Ham - Arsenal","1:3",2019
"08.12.2019","Aston Villa - Leicester","1:4",2019
"08.12.2019","Brighton - Wolves","2:2",2019
"08.12.2019","Newcastle - Southampton","2:1",2019
"08.12.2019","Norwich - Sheffield Utd","1:2",2019
"07.12.2019","Bournemouth - Liverpool","0:3",2019
"07.12.2019","Everton - Chelsea","3:1",2019
"07.12.2019","Manchester City - Manchester Utd","1:2",2019
"07.12.2019","Tottenham - Burnley","5:0",2019
"07.12.2019","Watford - Crystal Palace","0:0",2019
"05.12.2019","Arsenal - Brighton","1:2",2019
"05.12.2019","Sheffield Utd - Newcastle","0:2",2019
"04.12.2019","Chelsea - Aston Villa","2:1",2019
"04.12.2019","Leicester - Watford","2:0",2019
"04.12.2019","Liverpool - Everton","5:2",2019
"04.12.2019","Manchester Utd - Tottenham","2:1",2019
"04.12.2019","Southampton - Norwich","2:1",2019
"04.12.2019","Wolves - West Ham","2:0",2019
"03.12.2019","Burnley - Manchester City","1:4",2019
"03.12.2019","Crystal Palace - Bournemouth","1:0",2019
"01.12.2019","Leicester - Everton","2:1",2019
"01.12.2019","Manchester Utd - Aston Villa","2:2",2019
"01.12.2019","Norwich - Arsenal","2:2",2019
"01.12.2019","Wolves - Sheffield Utd","1:1",2019
"30.11.2019","Burnley - Crystal Palace","0:2",2019
"30.11.2019","Chelsea - West Ham","0:1",2019
"30.11.2019","Liverpool - Brighton","2:1",2019
"30.11.2019","Newcastle - Manchester City","2:2",2019
"30.11.2019","Southampton - Watford","2:1",2019
"30.11.2019","Tottenham - Bournemouth","3:2",2019
"25.11.2019","Aston Villa - Newcastle","2:0",2019
"24.11.2019","Sheffield Utd - Manchester Utd","3:3",2019
"23.11.2019","Arsenal - Southampton","2:2",2019
"23.11.2019","Bournemouth - Wolves","1:2",2019
"23.11.2019","Brighton - Leicester","0:2",2019
"23.11.2019","Crystal Palace - Liverpool","1:2",2019
"23.11.2019","Everton - Norwich","0:2",2019
"23.11.2019","Manchester City - Chelsea","2:1",2019
"23.11.2019","Watford - Burnley","0:3",2019
"23.11.2019","West Ham - Tottenham","2:3",2019
"10.11.2019","Liverpool - Manchester City","3:1",2019
"10.11.2019","Manchester Utd - Brighton","3:1",2019
"10.11.2019","Wolves - Aston Villa","2:1",2019
"09.11.2019","Burnley - West Ham","3:0",2019
"09.11.2019","Chelsea - Crystal Palace","2:0",2019
"09.11.2019","Leicester - Arsenal","2:0",2019
"09.11.2019","Newcastle - Bournemouth","2:1",2019
"09.11.2019","Southampton - Everton","1:2",2019
"09.11.2019","Tottenham - Sheffield Utd","1:1",2019
"08.11.2019","Norwich - Watford","0:2",2019
"03.11.2019","Crystal Palace - Leicester","0:2",2019
"03.11.2019","Everton - Tottenham","1:1",2019
"02.11.2019","Arsenal - Wolves","1:1",2019
"02.11.2019","Aston Villa - Liverpool","1:2",2019
"02.11.2019","Bournemouth - Manchester Utd","1:0",2019
"02.11.2019","Brighton - Norwich","2:0",2019
"02.11.2019","Manchester City - Southampton","2:1",2019
"02.11.2019","Sheffield Utd - Burnley","3:0",2019
"02.11.2019","Watford - Chelsea","1:2",2019
"02.11.2019","West Ham - Newcastle","2:3",2019
"27.10.2019","Arsenal - Crystal Palace","2:2",2019
"27.10.2019","Liverpool - Tottenham","2:1",2019
"27.10.2019","Newcastle - Wolves","1:1",2019
"27.10.2019","Norwich - Manchester Utd","1:3",2019
"26.10.2019","Brighton - Everton","3:2",2019
"26.10.2019","Burnley - Chelsea","2:4",2019
"26.10.2019","Manchester City - Aston Villa","3:0",2019
"26.10.2019","Watford - Bournemouth","0:0",2019
"26.10.2019","West Ham - Sheffield Utd","1:1",2019
"25.10.2019","Southampton - Leicester","0:9",2019
"21.10.2019","Sheffield Utd - Arsenal","1:0",2019
"20.10.2019","Manchester Utd - Liverpool","1:1",2019
"19.10.2019","Aston Villa - Brighton","2:1",2019
"19.10.2019","Bournemouth - Norwich","0:0",2019
"19.10.2019","Chelsea - Newcastle","1:0",2019
"19.10.2019","Crystal Palace - Manchester City","0:2",2019
"19.10.2019","Everton - West Ham","2:0",2019
"19.10.2019","Leicester - Burnley","2:1",2019
"19.10.2019","Tottenham - Watford","1:1",2019
"19.10.2019","Wolves - Southampton","1:1",2019
"06.10.2019","Arsenal - Bournemouth","1:0",2019
"06.10.2019","Manchester City - Wolves","0:2",2019
"06.10.2019","Newcastle - Manchester Utd","1:0",2019
"06.10.2019","Southampton - Chelsea","1:4",2019
"05.10.2019","Brighton - Tottenham","3:0",2019
"05.10.2019","Burnley - Everton","1:0",2019
"05.10.2019","Liverpool - Leicester","2:1",2019
"05.10.2019","Norwich - Aston Villa","1:5",2019
"05.10.2019","Watford - Sheffield Utd","0:0",2019
"05.10.2019","West Ham - Crystal Palace","1:2",2019
"30.09.2019","Manchester Utd - Arsenal","1:1",2019
"29.09.2019","Leicester - Newcastle","5:0",2019
"28.09.2019","Aston Villa - Burnley","2:2",2019
"28.09.2019","Bournemouth - West Ham","2:2",2019
"28.09.2019","Chelsea - Brighton","2:0",2019
"28.09.2019","Crystal Palace - Norwich","2:0",2019
"28.09.2019","Everton - Manchester City","1:3",2019
"28.09.2019","Sheffield Utd - Liverpool","0:1",2019
"28.09.2019","Tottenham - Southampton","2:1",2019
"28.09.2019","Wolves - Watford","2:0",2019
"22.09.2019","Arsenal - Aston Villa","3:2",2019
"22.09.2019","Chelsea - Liverpool","1:2",2019
"22.09.2019","Crystal Palace - Wolves","1:1",2019
"22.09.2019","West Ham - Manchester Utd","2:0",2019
"21.09.2019","Burnley - Norwich","2:0",2019
"21.09.2019","Everton - Sheffield Utd","0:2",2019
"21.09.2019","Leicester - Tottenham","2:1",2019
"21.09.2019","Manchester City - Watford","8:0",2019
"21.09.2019","Newcastle - Brighton","0:0",2019
"20.09.2019","Southampton - Bournemouth","1:3",2019
"16.09.2019","Aston Villa - West Ham","0:0",2019
"15.09.2019","Bournemouth - Everton","3:1",2019
"15.09.2019","Watford - Arsenal","2:2",2019
"14.09.2019","Brighton - Burnley","1:1",2019
"14.09.2019","Liverpool - Newcastle","3:1",2019
"14.09.2019","Manchester Utd - Leicester","1:0",2019
"14.09.2019","Norwich - Manchester City","3:2",2019
"14.09.2019","Sheffield Utd - Southampton","0:1",2019
"14.09.2019","Tottenham - Crystal Palace","4:0",2019
"14.09.2019","Wolves - Chelsea","2:5",2019
"01.09.2019","Arsenal - Tottenham","2:2",2019
"01.09.2019","Everton - Wolves","3:2",2019
"31.08.2019","Burnley - Liverpool","0:3",2019
"31.08.2019","Chelsea - Sheffield Utd","2:2",2019
"31.08.2019","Crystal Palace - Aston Villa","1:0",2019
"31.08.2019","Leicester - Bournemouth","3:1",2019
"31.08.2019","Manchester City - Brighton","4:0",2019
"31.08.2019","Newcastle - Watford","1:1",2019
"31.08.2019","Southampton - Manchester Utd","1:1",2019
"31.08.2019","West Ham - Norwich","2:0",2019
"25.08.2019","Bournemouth - Manchester City","1:3",2019
"25.08.2019","Tottenham - Newcastle","0:1",2019
"25.08.2019","Wolves - Burnley","1:1",2019
"24.08.2019","Brighton - Southampton","0:2",2019
"24.08.2019","Liverpool - Arsenal","3:1",2019
"24.08.2019","Manchester Utd - Crystal Palace","1:2",2019
"24.08.2019","Norwich - Chelsea","2:3",2019
"24.08.2019","Sheffield Utd - Leicester","1:2",2019
"24.08.2019","Watford - West Ham","1:3",2019
"23.08.2019","Aston Villa - Everton","2:0",2019
"19.08.2019","Wolves - Manchester Utd","1:1",2019
"18.08.2019","Chelsea - Leicester","1:1",2019
"18.08.2019","Sheffield Utd - Crystal Palace","1:0",2019
"17.08.2019","Arsenal - Burnley","2:1",2019
"17.08.2019","Aston Villa - Bournemouth","1:2",2019
"17.08.2019","Brighton - West Ham","1:1",2019
"17.08.2019","Everton - Watford","1:0",2019
"17.08.2019","Manchester City - Tottenham","2:2",2019
"17.08.2019","Norwich - Newcastle","3:1",2019
"17.08.2019","Southampton - Liverpool","1:2",2019
"11.08.2019","Leicester - Wolves","0:0",2019
"11.08.2019","Manchester Utd - Chelsea","4:0",2019
"11.08.2019","Newcastle - Arsenal","0:1",2019
"10.08.2019","Bournemouth - Sheffield Utd","1:1",2019
"10.08.2019","Burnley - Southampton","3:0",2019
"10.08.2019","Crystal Palace - Everton","0:0",2019
"10.08.2019","Tottenham - Aston Villa","3:1",2019
"10.08.2019","Watford - Brighton","0:3",2019
"10.08.2019","West Ham - Manchester City","0:5",2019
"09.08.2019","Liverpool - Norwich","4:1",2019
"23.05.2021","Arsenal - Brighton","2:0",2020
"23.05.2021","Aston Villa - Chelsea","2:1",2020
"23.05.2021","Fulham - Newcastle","0:2",2020
"23.05.2021","Leeds - West Brom","3:1",2020
"23.05.2021","Leicester - Tottenham","2:4",2020
"23.05.2021","Liverpool - Crystal Palace","2:0",2020
"23.05.2021","Manchester City - Everton","5:0",2020
"23.05.2021","Sheffield Utd - Burnley","1:0",2020
"23.05.2021","West Ham - Southampton","3:0",2020
"23.05.2021","Wolves - Manchester Utd","1:2",2020
"19.05.2021","Burnley - Liverpool","0:3",2020
"19.05.2021","Crystal Palace - Arsenal","1:3",2020
"19.05.2021","Everton - Wolves","1:0",2020
"19.05.2021","Newcastle - Sheffield Utd","1:0",2020
"19.05.2021","Tottenham - Aston Villa","1:2",2020
"19.05.2021","West Brom - West Ham","1:3",2020
"18.05.2021","Brighton - Manchester City","3:2",2020
"18.05.2021","Chelsea - Leicester","2:1",2020
"18.05.2021","Manchester Utd - Fulham","1:1",2020
"18.05.2021","Southampton - Leeds","0:2",2020
"16.05.2021","Crystal Palace - Aston Villa","3:2",2020
"16.05.2021","Everton - Sheffield Utd","0:1",2020
"16.05.2021","Tottenham - Wolves","2:0",2020
"16.05.2021","West Brom - Liverpool","1:2",2020
"15.05.2021","Brighton - West Ham","1:1",2020
"15.05.2021","Burnley - Leeds","0:4",2020
"15.05.2021","Southampton - Fulham","3:1",2020
"14.05.2021","Newcastle - Manchester City","3:4",2020
"13.05.2021","Manchester Utd - Liverpool","2:4",2020
"13.05.2021","Aston Villa - Everton","0:0",2020
"12.05.2021","Chelsea - Arsenal","0:1",2020
"11.05.2021","Manchester Utd - Leicester","1:2",2020
"11.05.2021","Southampton - Crystal Palace","3:1",2020
"10.05.2021","Fulham - Burnley","0:2",2020
"09.05.2021","Arsenal - West Brom","3:1",2020
"09.05.2021","Aston Villa - Manchester Utd","1:3",2020
"09.05.2021","West Ham - Everton","0:1",2020
"09.05.2021","Wolves - Brighton","2:1",2020
"08.05.2021","Leeds - Tottenham","3:1",2020
"08.05.2021","Liverpool - Southampton","2:0",2020
"08.05.2021","Manchester City - Chelsea","1:2",2020
"08.05.2021","Sheffield Utd - Crystal Palace","0:2",2020
"07.05.2021","Leicester - Newcastle","2:4",2020
"03.05.2021","Burnley - West Ham","1:2",2020
"03.05.2021","West Brom - Wolves","1:1",2020
"02.05.2021","Newcastle - Arsenal","0:2",2020
"02.05.2021","Tottenham - Sheffield Utd","4:0",2020
"01.05.2021","Brighton - Leeds","2:0",2020
"01.05.2021","Chelsea - Fulham","2:0",2020
"01.05.2021","Crystal Palace - Manchester City","0:2",2020
"01.05.2021","Everton - Aston Villa","1:2",2020
"30.04.2021","Southampton - Leicester","1:1",2020
"26.04.2021","Leicester - Crystal Palace","2:1",2020
"25.04.2021","Aston Villa - West Brom","2:2",2020
"25.04.2021","Leeds - Manchester Utd","0:0",2020
"25.04.2021","Wolves - Burnley","0:4",2020
"24.04.2021","Liverpool - Newcastle","1:1",2020
"24.04.2021","Sheffield Utd - Brighton","1:0",2020
"24.04.2021","West Ham - Chelsea","0:1",2020
"23.04.2021","Arsenal - Everton","0:1",2020
"22.04.2021","Leicester - West Brom","3:0",2020
"21.04.2021","Aston Villa - Manchester City","1:2",2020
"21.04.2021","Tottenham - Southampton","2:1",2020
"20.04.2021","Chelsea - Brighton","0:0",2020
"19.04.2021","Leeds - Liverpool","1:1",2020
"18.04.2021","Arsenal - Fulham","1:1",2020
"18.04.2021","Manchester Utd - Burnley","3:1",2020
"17.04.2021","Newcastle - West Ham","3:2",2020
"17.04.2021","Wolves - Sheffield Utd","1:0",2020
"16.04.2021","Everton - Tottenham","2:2",2020
"12.04.2021","Brighton - Everton","0:0",2020
"12.04.2021","West Brom - Southampton","3:0",2020
"11.04.2021","Burnley - Newcastle","1:2",2020
"11.04.2021","Sheffield Utd - Arsenal","0:3",2020
"11.04.2021","Tottenham - Manchester Utd","1:3",2020
"11.04.2021","West Ham - Leicester","3:2",2020
"10.04.2021","Crystal Palace - Chelsea","1:4",2020
"10.04.2021","Liverpool - Aston Villa","2:1",2020
"10.04.2021","Manchester City - Leeds","1:2",2020
"09.04.2021","Fulham - Wolves","0:1",2020
"05.04.2021","Everton - Crystal Palace","1:1",2020
"05.04.2021","Wolves - West Ham","2:3",2020
"04.04.2021","Aston Villa - Fulham","3:1",2020
"04.04.2021","Manchester Utd - Brighton","2:1",2020
"04.04.2021","Newcastle - Tottenham","2:2",2020
"04.04.2021","Southampton - Burnley","3:2",2020
"03.04.2021","Arsenal - Liverpool","0:3",2020
"03.04.2021","Chelsea - West Brom","2:5",2020
"03.04.2021","Leeds - Sheffield Utd","2:1",2020
"03.04.2021","Leicester - Manchester City","0:2",2020
"21.03.2021","West Ham - Arsenal","3:3",2020
"21.03.2021","Aston Villa - Tottenham","0:2",2020
"20.03.2021","Brighton - Newcastle","3:0",2020
"19.03.2021","Fulham - Leeds","1:2",2020
"15.03.2021","Wolves - Liverpool","0:1",2020
"14.03.2021","Arsenal - Tottenham","2:1",2020
"14.03.2021","Leicester - Sheffield Utd","5:0",2020
"14.03.2021","Manchester Utd - West Ham","1:0",2020
"14.03.2021","Southampton - Brighton","1:2",2020
"13.03.2021","Crystal Palace - West Brom","1:0",2020
"13.03.2021","Everton - Burnley","1:2",2020
"13.03.2021","Fulham - Manchester City","0:3",2020
"13.03.2021","Leeds - Chelsea","0:0",2020
"12.03.2021","Newcastle - Aston Villa","1:1",2020
"10.03.2021","Manchester City - Southampton","5:2",2020
"08.03.2021","Chelsea - Everton","2:0",2020
"08.03.2021","West Ham - Leeds","2:0",2020
"07.03.2021","Liverpool - Fulham","0:1",2020
"07.03.2021","Manchester City - Manchester Utd","0:2",2020
"07.03.2021","Tottenham - Crystal Palace","4:1",2020
"07.03.2021","West Brom - Newcastle","0:0",2020
"06.03.2021","Aston Villa - Wolves","0:0",2020
"06.03.2021","Brighton - Leicester","1:2",2020
"06.03.2021","Burnley - Arsenal","1:1",2020
"06.03.2021","Sheffield Utd - Southampton","0:2",2020
"04.03.2021","Fulham - Tottenham","0:1",2020
"04.03.2021","Liverpool - Chelsea","0:1",2020
"04.03.2021","West Brom - Everton","0:1",2020
"03.03.2021","Burnley - Leicester","1:1",2020
"03.03.2021","Crystal Palace - Manchester Utd","0:0",2020
"03.03.2021","Sheffield Utd - Aston Villa","1:0",2020
"02.03.2021","Manchester City - Wolves","4:1",2020
"01.03.2021","Everton - Southampton","1:0",2020
"28.02.2021","Chelsea - Manchester Utd","0:0",2020
"28.02.2021","Crystal Palace - Fulham","0:0",2020
"28.02.2021","Leicester - Arsenal","1:3",2020
"28.02.2021","Sheffield Utd - Liverpool","0:2",2020
"28.02.2021","Tottenham - Burnley","4:0",2020
"27.02.2021","Leeds - Aston Villa","0:1",2020
"27.02.2021","Manchester City - West Ham","2:1",2020
"27.02.2021","Newcastle - Wolves","1:1",2020
"27.02.2021","West Brom - Brighton","1:0",2020
"23.02.2021","Leeds - Southampton","3:0",2020
"22.02.2021","Brighton - Crystal Palace","1:2",2020
"21.02.2021","Arsenal - Manchester City","0:1",2020
"21.02.2021","Aston Villa - Leicester","1:2",2020
"21.02.2021","Manchester Utd - Newcastle","3:1",2020
"21.02.2021","West Ham - Tottenham","2:1",2020
"20.02.2021","Burnley - West Brom","0:0",2020
"20.02.2021","Fulham - Sheffield Utd","1:0",2020
"20.02.2021","Liverpool - Everton","0:2",2020
"20.02.2021","Southampton - Chelsea","1:1",2020
"19.02.2021","Wolves - Leeds","1:0",2020
"17.02.2021","Burnley - Fulham","1:1",2020
"17.02.2021","Everton - Manchester City","1:3",2020
"15.02.2021","Chelsea - Newcastle","2:0",2020
"15.02.2021","West Ham - Sheffield Utd","3:0",2020
"14.02.2021","Arsenal - Leeds","4:2",2020
"14.02.2021","Everton - Fulham","0:2",2020
"14.02.2021","Southampton - Wolves","1:2",2020
"14.02.2021","West Brom - Manchester Utd","1:1",2020
"13.02.2021","Brighton - Aston Villa","0:0",2020
"13.02.2021","Crystal Palace - Burnley","0:3",2020
"13.02.2021","Leicester - Liverpool","3:1",2020
"13.02.2021","Manchester City - Tottenham","3:0",2020
"08.02.2021","Leeds - Crystal Palace","2:0",2020
"07.02.2021","Liverpool - Manchester City","1:4",2020
"07.02.2021","Sheffield Utd - Chelsea","1:2",2020
"07.02.2021","Tottenham - West Brom","2:0",2020
"07.02.2021","Wolves - Leicester","0:0",2020
"06.02.2021","Aston Villa - Arsenal","1:0",2020
"06.02.2021","Burnley - Brighton","1:1",2020
"06.02.2021","Fulham - West Ham","0:0",2020
"06.02.2021","Manchester Utd - Everton","3:3",2020
"06.02.2021","Newcastle - Southampton","3:2",2020
"04.02.2021","Tottenham - Chelsea","0:1",2020
"03.02.2021","Aston Villa - West Ham","1:3",2020
"03.02.2021","Burnley - Manchester City","0:2",2020
"03.02.2021","Fulham - Leicester","0:2",2020
"03.02.2021","Leeds - Everton","1:2",2020
"03.02.2021","Liverpool - Brighton","0:1",2020
"02.02.2021","Manchester Utd - Southampton","9:0",2020
"02.02.2021","Newcastle - Crystal Palace","1:2",2020
"02.02.2021","Sheffield Utd - West Brom","2:1",2020
"02.02.2021","Wolves - Arsenal","2:1",2020
"31.01.2021","Brighton - Tottenham","1:0",2020
"31.01.2021","Chelsea - Burnley","2:0",2020
"31.01.2021","Leicester - Leeds","1:3",2020
"31.01.2021","West Ham - Liverpool","1:3",2020
"30.01.2021","Arsenal - Manchester Utd","0:0",2020
"30.01.2021","Crystal Palace - Wolves","1:0",2020
"30.01.2021","Everton - Newcastle","0:2",2020
"30.01.2021","Manchester City - Sheffield Utd","1:0",2020
"30.01.2021","Southampton - Aston Villa","0:1",2020
"30.01.2021","West Brom - Fulham","2:2",2020
"28.01.2021","Tottenham - Liverpool","1:3",2020
"27.01.2021","Brighton - Fulham","0:0",2020
"27.01.2021","Burnley - Aston Villa","3:2",2020
"27.01.2021","Chelsea - Wolves","0:0",2020
"27.01.2021","Everton - Leicester","1:1",2020
"27.01.2021","Manchester Utd - Sheffield Utd","1:2",2020
"26.01.2021","Crystal Palace - West Ham","2:3",2020
"26.01.2021","Newcastle - Leeds","1:2",2020
"26.01.2021","Southampton - Arsenal","1:3",2020
"26.01.2021","West Brom - Manchester City","0:5",2020
"23.01.2021","Aston Villa - Newcastle","2:0",2020
"21.01.2021","Liverpool - Burnley","0:1",2020
"20.01.2021","Fulham - Manchester Utd","1:2",2020
"20.01.2021","Manchester City - Aston Villa","2:0",2020
"19.01.2021","Leicester - Chelsea","2:0",2020
"19.01.2021","West Ham - West Brom","2:1",2020
"18.01.2021","Arsenal - Newcastle","3:0",2020
"17.01.2021","Liverpool - Manchester Utd","0:0",2020
"17.01.2021","Manchester City - Crystal Palace","4:0",2020
"17.01.2021","Sheffield Utd - Tottenham","1:3",2020
"16.01.2021","Fulham - Chelsea","0:1",2020
"16.01.2021","Leeds - Brighton","0:1",2020
"16.01.2021","Leicester - Southampton","2:0",2020
"16.01.2021","West Ham - Burnley","1:0",2020
"16.01.2021","Wolves - West Brom","2:3",2020
"14.01.2021","Arsenal - Crystal Palace","0:0",2020
"13.01.2021","Manchester City - Brighton","1:0",2020
"13.01.2021","Tottenham - Fulham","1:1",2020
"12.01.2021","Sheffield Utd - Newcastle","1:0",2020
"12.01.2021","Wolves - Everton","1:2",2020
"12.01.2021","Burnley - Manchester Utd","0:1",2020
"04.01.2021","Southampton - Liverpool","1:0",2020
"03.01.2021","Chelsea - Manchester City","1:3",2020
"03.01.2021","Newcastle - Leicester","1:2",2020
"02.01.2021","Brighton - Wolves","3:3",2020
"02.01.2021","Crystal Palace - Sheffield Utd","2:0",2020
"02.01.2021","Tottenham - Leeds","3:0",2020
"02.01.2021","West Brom - Arsenal","0:4",2020
"01.01.2021","Everton - West Ham","0:1",2020
"01.01.2021","Manchester Utd - Aston Villa","2:1",2020
"30.12.2020","Newcastle - Liverpool","0:0",2020
"29.12.2020","Brighton - Arsenal","0:1",2020
"29.12.2020","Burnley - Sheffield Utd","1:0",2020
"29.12.2020","Manchester Utd - Wolves","1:0",2020
"29.12.2020","Southampton - West Ham","0:0",2020
"29.12.2020","West Brom - Leeds","0:5",2020
"28.12.2020","Chelsea - Aston Villa","1:1",2020
"28.12.2020","Crystal Palace - Leicester","1:1",2020
"27.12.2020","Leeds - Burnley","1:0",2020
"27.12.2020","Liverpool - West Brom","1:1",2020
"27.12.2020","West Ham - Brighton","2:2",2020
"27.12.2020","Wolves - Tottenham","1:1",2020
"26.12.2020","Arsenal - Chelsea","3:1",2020
"26.12.2020","Aston Villa - Crystal Palace","3:0",2020
"26.12.2020","Fulham - Southampton","0:0",2020
"26.12.2020","Leicester - Manchester Utd","2:2",2020
"26.12.2020","Manchester City - Newcastle","2:0",2020
"26.12.2020","Sheffield Utd - Everton","0:1",2020
"21.12.2020","Burnley - Wolves","2:1",2020
"21.12.2020","Chelsea - West Ham","3:0",2020
"20.12.2020","Brighton - Sheffield Utd","1:1",2020
"20.12.2020","Manchester Utd - Leeds","6:2",2020
"20.12.2020","Tottenham - Leicester","0:2",2020
"20.12.2020","West Brom - Aston Villa","0:3",2020
"19.12.2020","Crystal Palace - Liverpool","0:7",2020
"19.12.2020","Everton - Arsenal","2:1",2020
"19.12.2020","Newcastle - Fulham","1:1",2020
"19.12.2020","Southampton - Manchester City","0:1",2020
"17.12.2020","Aston Villa - Burnley","0:0",2020
"17.12.2020","Sheffield Utd - Manchester Utd","2:3",2020
"16.12.2020","Arsenal - Southampton","1:1",2020
"16.12.2020","Fulham - Brighton","0:0",2020
"16.12.2020","Leeds - Newcastle","5:2",2020
"16.12.2020","Leicester - Everton","0:2",2020
"16.12.2020","Liverpool - Tottenham","2:1",2020
"16.12.2020","West Ham - Crystal Palace","1:1",2020
"15.12.2020","Manchester City - West Brom","1:1",2020
"15.12.2020","Wolves - Chelsea","2:1",2020
"13.12.2020","Arsenal - Burnley","0:1",2020
"13.12.2020","Crystal Palace - Tottenham","1:1",2020
"13.12.2020","Fulham - Liverpool","1:1",2020
"13.12.2020","Leicester - Brighton","3:0",2020
"13.12.2020","Southampton - Sheffield Utd","3:0",2020
"12.12.2020","Everton - Chelsea","1:0",2020
"12.12.2020","Manchester Utd - Manchester City","0:0",2020
"12.12.2020","Newcastle - West Brom","2:1",2020
"12.12.2020","Wolves - Aston Villa","0:1",2020
"11.12.2020","Leeds - West Ham","1:2",2020
"07.12.2020","Brighton - Southampton","1:2",2020
"06.12.2020","Liverpool - Wolves","4:0",2020
"06.12.2020","Sheffield Utd - Leicester","1:2",2020
"06.12.2020","Tottenham - Arsenal","2:0",2020
"06.12.2020","West Brom - Crystal Palace","1:5",2020
"05.12.2020","Burnley - Everton","1:1",2020
"05.12.2020","Chelsea - Leeds","3:1",2020
"05.12.2020","Manchester City - Fulham","2:0",2020
"05.12.2020","West Ham - Manchester Utd","1:3",2020
"30.11.2020","Leicester - Fulham","1:2",2020
"30.11.2020","West Ham - Aston Villa","2:1",2020
"29.11.2020","Arsenal - Wolves","1:2",2020
"29.11.2020","Chelsea - Tottenham","0:0",2020
"29.11.2020","Southampton - Manchester Utd","2:3",2020
"28.11.2020","Brighton - Liverpool","1:1",2020
"28.11.2020","Everton - Leeds","0:1",2020
"28.11.2020","Manchester City - Burnley","5:0",2020
"28.11.2020","West Brom - Sheffield Utd","1:0",2020
"27.11.2020","Crystal Palace - Newcastle","0:2",2020
"23.11.2020","Burnley - Crystal Palace","1:0",2020
"23.11.2020","Wolves - Southampton","1:1",2020
"22.11.2020","Fulham - Everton","2:3",2020
"22.11.2020","Leeds - Arsenal","0:0",2020
"22.11.2020","Liverpool - Leicester","3:0",2020
"22.11.2020","Sheffield Utd - West Ham","0:1",2020
"21.11.2020","Aston Villa - Brighton","1:2",2020
"21.11.2020","Manchester Utd - West Brom","1:0",2020
"21.11.2020","Newcastle - Chelsea","0:2",2020
"21.11.2020","Tottenham - Manchester City","2:0",2020
"08.11.2020","Arsenal - Aston Villa","0:3",2020
"08.11.2020","Leicester - Wolves","1:0",2020
"08.11.2020","Manchester City - Liverpool","1:1",2020
"08.11.2020","West Brom - Tottenham","0:1",2020
"07.11.2020","Chelsea - Sheffield Utd","4:1",2020
"07.11.2020","Crystal Palace - Leeds","4:1",2020
"07.11.2020","Everton - Manchester Utd","1:3",2020
"07.11.2020","West Ham - Fulham","1:0",2020
"06.11.2020","Brighton - Burnley","0:0",2020
"06.11.2020","Southampton - Newcastle","2:0",2020
"02.11.2020","Fulham - West Brom","2:0",2020
"02.11.2020","Leeds - Leicester","1:4",2020
"01.11.2020","Aston Villa - Southampton","3:4",2020
"01.11.2020","Manchester Utd - Arsenal","0:1",2020
"01.11.2020","Newcastle - Everton","2:1",2020
"01.11.2020","Tottenham - Brighton","2:1",2020
"31.10.2020","Burnley - Chelsea","0:3",2020
"31.10.2020","Liverpool - West Ham","2:1",2020
"31.10.2020","Sheffield Utd - Manchester City","0:1",2020
"30.10.2020","Wolves - Crystal Palace","2:0",2020
"26.10.2020","Brighton - West Brom","1:1",2020
"26.10.2020","Burnley - Tottenham","0:1",2020
"25.10.2020","Arsenal - Leicester","0:1",2020
"25.10.2020","Southampton - Everton","2:0",2020
"25.10.2020","Wolves - Newcastle","1:1",2020
"24.10.2020","Fulham - Crystal Palace","1:2",2020
"24.10.2020","Liverpool - Sheffield Utd","2:1",2020
"24.10.2020","Manchester Utd - Chelsea","0:0",2020
"24.10.2020","West Ham - Manchester City","1:1",2020
"23.10.2020","Aston Villa - Leeds","0:3",2020
"19.10.2020","Leeds - Wolves","0:1",2020
"19.10.2020","West Brom - Burnley","0:0",2020
"18.10.2020","Crystal Palace - Brighton","1:1",2020
"18.10.2020","Leicester - Aston Villa","0:1",2020
"18.10.2020","Sheffield Utd - Fulham","1:1",2020
"18.10.2020","Tottenham - West Ham","3:3",2020
"17.10.2020","Chelsea - Southampton","3:3",2020
"17.10.2020","Everton - Liverpool","2:2",2020
"17.10.2020","Manchester City - Arsenal","1:0",2020
"17.10.2020","Newcastle - Manchester Utd","1:4",2020
"04.10.2020","Arsenal - Sheffield Utd","2:1",2020
